time,balance_total,balance_available,balance_used
2026-03-18 14:37:44,35123.011342794,22153.178551338402,12961.40529133336
2026-03-18 14:37:49,35120.0325080452,22153.178551338402,12958.42717133336
2026-03-18 14:37:54,35128.931758857005,21799.273992926734,13320.877728000034
2026-03-18 14:38:00,35116.2081217998,22834.34684626007,12272.7334346667
2026-03-18 14:38:05,35102.19370601499,22834.34684626007,12259.424354666698
2026-03-18 14:38:10,35112.14111785364,22543.27969946007,12559.734634666702
2026-03-18 14:38:16,35107.72000866404,22543.27969946007,12555.3146746667
2026-03-18 14:38:21,35117.721088268845,22543.27969946007,12565.313154666701
2026-03-18 14:38:27,35109.167410560185,22543.27969946007,12556.4107946667
2026-03-18 14:38:32,35116.90027491284,22543.27969946007,12564.492554666702
2026-03-18 14:38:37,35059.59817649368,22219.60391296007,12831.2315546667
2026-03-18 14:38:43,35050.286010373435,22219.60391296007,12821.221074666699
2026-03-18 14:38:48,35053.53737834195,22219.60391296007,12824.8219146667
2026-03-18 14:38:53,35058.910611483254,22219.60391296007,12831.5954346667
2026-03-18 14:38:59,35033.70456682033,22219.60391296007,12806.0447546667
2026-03-18 14:39:04,35045.95860228863,22219.60391296007,12816.8948346667
2026-03-18 14:39:10,35050.386656625655,22219.60391296007,12823.0733546667
2026-03-18 14:39:15,35057.49735790392,22219.60391296007,12829.832074666701
2026-03-18 14:39:20,35051.68916017159,21896.157136126734,13148.523088000034
2026-03-18 14:39:26,35042.53784676728,21896.157136126734,13138.673048000035
2026-03-18 14:39:31,35034.12971738567,21896.157136126734,13130.266768000036
2026-03-18 14:39:37,35039.61512390968,21896.157136126734,13135.750968000035
2026-03-18 14:39:42,35038.97449774759,21896.157136126734,13135.810968000034
2026-03-18 14:39:47,35043.73603002632,21896.157136126734,13139.520688000035
2026-03-18 14:39:53,35051.539822041035,21896.157136126734,13148.023408000035
2026-03-18 14:39:58,35060.29319826473,21896.157136126734,13154.321928000034
2026-03-18 14:40:04,35061.91790663768,21896.157136126734,13156.296608000035
2026-03-18 14:40:09,35045.29586760614,22865.41698446007,12170.769474666702
2026-03-18 14:40:15,35040.48412827772,22865.41698446007,12165.2585546667
2026-03-18 14:40:20,35044.21481061818,22865.41698446007,12171.089794666701
2026-03-18 14:40:26,35039.68972904399,22865.41698446007,12166.915954666702
2026-03-18 14:40:31,35046.79189591459,22865.41698446007,12174.366954666699
2026-03-18 14:40:36,35052.908802875776,22865.41698446007,12179.7818746667
2026-03-18 14:40:42,35063.03651048138,22865.41698446007,12189.9073546667
2026-03-18 14:40:47,35058.329900844765,22865.41698446007,12184.851354666702
2026-03-18 14:40:53,35057.15489681098,22865.41698446007,12184.0270346667
2026-03-18 14:40:58,35034.918502935216,22865.41698446007,12163.5465946667
2026-03-18 14:41:04,35024.954329274595,22865.41698446007,12152.5337546667
2026-03-18 14:41:09,35019.37884591536,28073.02775748007,6940.048734666695
2026-03-18 14:41:14,35030.8711054132,28073.02775748007,6950.838574666695
2026-03-18 14:41:20,35039.31112506465,28073.02775748007,6958.576414666695
2026-03-18 14:41:25,35068.101457544646,28073.02775748007,6987.360414666696
2026-03-18 14:41:31,35069.811067266484,28073.02775748007,6988.368574666696
2026-03-18 14:41:36,35073.43720754652,28073.02775748007,6993.045574666695
2026-03-18 14:41:41,35071.03790342064,28073.02775748007,6990.296214666695
2026-03-18 14:41:47,35063.00836966516,28073.02775748007,6981.917974666695
2026-03-18 14:41:52,35053.620766967724,28073.02775748007,6973.233294666696
2026-03-18 14:41:57,35051.02993525876,28073.02775748007,6969.9422946666955
2026-03-18 14:42:03,35072.228367279284,28073.02775748007,6990.785294666695
2026-03-18 14:42:08,35085.618550457446,28073.02775748007,7004.873654666697
2026-03-18 14:42:14,35079.632312292764,28073.02775748007,6998.538094666697
2026-03-18 14:42:19,35079.38038532981,28073.02775748007,6997.584974666697
2026-03-18 14:42:24,35080.36467952569,28073.02775748007,6998.919654666697
2026-03-18 14:42:30,35069.76237558329,28073.02775748007,6988.319894666698
2026-03-18 14:42:35,35063.49027063929,28073.02775748007,6982.049294666697
2026-03-18 14:42:41,35056.17479534649,28073.02775748007,6974.735574666697
2026-03-18 14:42:46,35072.75072015745,28073.02775748007,6992.008654666697
2026-03-18 14:42:52,35086.31080799356,28073.02775748007,7005.215054666697
2026-03-18 14:42:57,35087.92173704704,28073.02775748007,7007.176334666698
2026-03-18 14:43:02,35086.71610118956,28073.02775748007,7005.620254666697
2026-03-18 14:43:08,35095.52908771036,28073.02775748007,7014.431214666697
2026-03-18 14:43:13,35080.9433178532,28073.02775748007,7000.9007746666975
2026-03-18 14:43:19,35077.257569654124,28073.02775748007,6996.8651346666975
2026-03-18 14:43:24,35066.91434019628,28073.02775748007,6987.225134666698
2026-03-18 14:43:29,35075.73914894416,28073.02775748007,6996.398894666697
2026-03-18 14:43:35,35088.43562846427,28073.02775748007,7008.742334666697
2026-03-18 14:43:40,35090.815200497076,28073.02775748007,7011.121454666698
2026-03-18 14:43:46,35088.032015309196,28073.02775748007,7007.988054666696
2026-03-18 14:43:51,35087.1199529332,28073.02775748007,7007.076174666697
2026-03-18 14:43:56,35086.8159321412,28073.02775748007,7006.772214666697
2026-03-18 14:44:02,35079.53115138176,28073.02775748007,7000.190214666697
2026-03-18 14:44:07,35071.309680859726,28073.02775748007,6990.918494666697
2026-03-18 14:44:13,35065.121661648525,28073.02775748007,6984.731774666697
2026-03-18 14:44:18,35065.31186158212,28073.02775748007,6984.921934666696
2026-03-18 14:44:24,35069.443352696646,28073.02775748007,6988.702014666696
2026-03-18 14:44:29,35075.78906844705,28073.02775748007,6995.046334666697
2026-03-18 14:44:34,35075.78906844705,28073.02775748007,6995.046334666697
2026-03-18 14:44:40,35082.93384142092,28073.02775748007,7002.540214666697
2026-03-18 14:44:45,35094.02936042865,28073.02775748007,7013.282614666696
2026-03-18 14:44:51,35105.76315457012,28073.02775748007,7025.364734666698
2026-03-18 14:44:56,35094.73350483347,28073.02775748007,7015.039014666697
2026-03-18 14:45:02,35100.0862656772,28073.02775748007,7020.0398946666965
2026-03-18 14:45:07,35090.352100053366,28916.08320630008,6167.252226666685
2026-03-18 14:45:13,35091.17626485336,28916.08320630008,6168.076226666683
2026-03-18 14:45:18,35082.44311092223,28916.08320630008,6159.695506666684
2026-03-18 14:45:23,35086.08552690936,28916.08320630008,6162.986506666684
2026-03-18 14:45:29,35097.453014286824,28916.08320630008,6173.650066666684
2026-03-18 14:45:34,35091.30946075169,28916.08320630008,6167.858626666684
2026-03-18 14:45:40,35099.33510371275,28916.08320630008,6175.180906666685
2026-03-18 14:45:45,35093.84884216275,28916.08320630008,6169.695906666685
2026-03-18 14:45:50,35091.303501691626,28916.08320630008,6167.501906666685
2026-03-18 14:45:56,35090.55708523275,28916.08320630008,6166.404906666685
2026-03-18 14:46:01,35107.41112139049,28916.08320630008,6183.9569066666845
2026-03-18 14:46:07,35127.54591326842,28916.08320630008,6203.736346666684
2026-03-18 14:46:12,35134.08525440955,28916.08320630008,6209.923066666684
2026-03-18 14:46:17,35131.89074978955,28916.08320630008,6207.729066666684
2026-03-18 14:46:23,35132.24198791228,28916.08320630008,6207.729066666684
2026-03-18 14:46:28,35129.30140328501,28916.08320630008,6204.438066666684
2026-03-18 14:46:34,35127.85293479228,28916.08320630008,6203.341066666684
2026-03-18 14:46:39,35118.72372206955,28916.08320630008,6194.565066666684
2026-03-18 14:46:44,35114.81456633468,28916.08320630008,6190.305826666684
2026-03-18 14:46:50,35106.91597568042,28916.08320630008,6183.110946666684
2026-03-18 14:46:55,35112.23811072195,28916.08320630008,6188.080946666684
2026-03-18 14:47:01,35124.30788613195,28916.08320630008,6200.147946666684
2026-03-18 14:47:06,35126.85357500348,28916.08320630008,6202.341946666685
2026-03-18 14:47:11,35119.87205984188,28916.08320630008,6195.362106666685
2026-03-18 14:47:17,35124.216465109945,28916.08320630008,6200.056546666685
2026-03-18 14:47:22,35119.080971390824,28916.08320630008,6195.273266666684
2026-03-18 14:47:27,35109.205799330826,28916.08320630008,6185.400266666685
2026-03-18 14:47:33,35104.421467009226,28916.08320630008,6180.616986666685
2026-03-18 14:47:38,35106.61594968923,28916.08320630008,6182.810986666685
2026-03-18 14:47:44,35120.880087109224,28916.08320630008,6197.071986666685
2026-03-18 14:47:49,35117.939461731155,28916.08320630008,6193.780986666685
2026-03-18 14:47:54,35109.86332464675,28916.08320630008,6185.706706666685
2026-03-18 14:48:00,35104.72802614588,28916.08320630008,6180.221706666684
2026-03-18 14:48:05,35114.60339566588,28916.08320630008,6190.094706666685
2026-03-18 14:48:10,35119.73859543675,28916.08320630008,6195.579706666685
2026-03-18 14:48:16,35121.62402898676,28916.08320630008,6197.464706666685
2026-03-18 14:48:21,35113.63419174675,28916.08320630008,6189.4767066666855
2026-03-18 14:48:27,35102.104676693074,28916.08320630008,6177.598986666683
2026-03-18 14:48:32,35096.12264166922,28916.08320630008,6172.3199866666855
2026-03-18 14:48:37,35081.32369045308,28916.08320630008,6156.822986666684
2026-03-18 14:48:43,35101.074429493085,28916.08320630008,6176.568986666684
2026-03-18 14:48:48,35106.25403980536,28916.08320630008,6183.150986666685
2026-03-18 14:48:53,35107.35125920536,28916.08320630008,6184.2479866666845
2026-03-18 14:48:59,35105.50769236023,28916.08320630008,6182.755706666684
2026-03-18 14:49:04,35104.015208398494,28916.08320630008,6180.561706666685
2026-03-18 14:49:10,35088.59014488442,28916.08320630008,6164.789146666686
2026-03-18 14:49:15,35078.714972824426,28916.08320630008,6154.916146666686
2026-03-18 14:49:20,35074.326535581364,28916.08320630008,6151.229866666686
2026-03-18 14:49:26,35090.74008731355,28916.08320630008,6166.587866666685
2026-03-18 14:49:31,35098.81627685209,28916.08320630008,6175.363866666686
2026-03-18 14:49:36,35100.61535810355,28916.08320630008,6176.460866666685
2026-03-18 14:49:42,35095.43560703475,28916.08320630008,6171.282306666685
2026-03-18 14:49:47,35074.587813144746,28916.08320630008,6150.439306666685
2026-03-18 14:49:53,35076.737630062686,28916.08320630008,6152.238026666686
2026-03-18 14:49:58,35079.67870378035,28916.08320630008,6155.529026666685
2026-03-18 14:50:04,35097.23474074035,28916.08320630008,6173.081026666686
2026-03-18 14:50:09,35107.77007606268,28916.08320630008,6183.263026666685
2026-03-18 14:50:14,35103.77636511803,28916.08320630008,6179.972026666685
2026-03-18 14:50:20,35095.70017998268,28916.08320630008,6171.196026666685
2026-03-18 14:50:25,35081.721982126306,29190.238681466748,5883.416360000018
2026-03-18 14:50:30,35079.26516502552,29190.238681466748,5880.609480000018
2026-03-18 14:50:36,35076.01497350714,29190.238681466748,5877.009480000019
2026-03-18 14:50:41,35075.3136285439,29190.238681466748,5877.009480000019
2026-03-18 14:50:46,35075.66430102552,29190.238681466748,5877.009480000019
2026-03-18 14:50:52,35076.015509939505,29190.238681466748,5877.711200000019
2026-03-18 14:50:57,35077.4192727307,29190.238681466748,5879.114640000019
2026-03-18 14:51:03,35079.22953694714,29190.238681466748,5880.223240000017
2026-03-18 14:51:08,35077.1243649175,29190.238681466748,5878.819800000017
2026-03-18 14:51:14,35076.51390454391,29190.238681466748,5878.209480000019
2026-03-18 14:51:19,35081.37083026392,29190.238681466748,5882.714640000018
2026-03-18 14:51:24,35081.3712455759,29190.238681466748,5883.416360000018
2026-03-18 14:51:30,35082.42386352191,29190.238681466748,5884.118080000018
2026-03-18 14:51:35,35083.12535065714,29190.238681466748,5884.118080000018
2026-03-18 14:51:40,35082.77460708952,29190.238681466748,5884.118080000018
2026-03-18 14:51:46,35083.47609422475,29190.238681466748,5884.118080000018
2026-03-18 14:51:51,35082.77460708952,29190.238681466748,5884.118080000018
2026-03-18 14:51:57,35083.12535065714,29190.238681466748,5884.118080000018
2026-03-18 14:52:02,35082.77460708952,29190.238681466748,5884.118080000018
2026-03-18 14:52:07,35083.47609422475,29190.238681466748,5884.118080000018
2026-03-18 14:52:13,35083.47609422475,29190.238681466748,5884.118080000018
2026-03-18 14:52:18,35084.17758135998,29190.238681466748,5884.118080000018
2026-03-18 14:52:23,35083.47609422475,29190.238681466748,5884.118080000018
2026-03-18 14:52:29,35083.82683779237,29190.238681466748,5884.118080000018
2026-03-18 14:52:34,35077.825217792364,29190.238681466748,5878.118080000017
2026-03-18 14:52:39,35073.522950657134,29190.238681466748,5874.518080000016
2026-03-18 14:52:45,35073.172303089515,29190.238681466748,5874.518080000016
2026-03-18 14:52:50,35073.522950657134,29190.238681466748,5874.518080000016
2026-03-18 14:52:55,35072.8216555219,29190.238681466748,5874.518080000016
2026-03-18 14:53:01,35073.172303089515,29190.238681466748,5874.518080000016
2026-03-18 14:53:06,35073.172303089515,29190.238681466748,5874.518080000016
2026-03-18 14:53:12,35073.172303089515,29190.238681466748,5874.518080000016
2026-03-18 14:53:17,35072.8216555219,29190.238681466748,5874.518080000016
2026-03-18 14:53:22,35072.47100795429,29190.238681466748,5874.518080000016
2026-03-18 14:53:28,35062.517566126306,29190.238681466748,5864.216360000018
2026-03-18 14:53:33,35062.16622226392,29190.238681466748,5863.514640000018
2026-03-18 14:53:38,35062.51675979714,29190.238681466748,5863.514640000018
2026-03-18 14:53:44,35054.6140287307,29190.238681466748,5856.314640000019
2026-03-18 14:53:49,35053.21123030308,29190.238681466748,5855.612920000019
2026-03-18 14:53:54,35052.509362941884,29190.238681466748,5854.911200000019
2026-03-18 14:54:00,35060.672653851056,29190.238681466748,5863.423240000018
2026-03-18 14:54:05,35054.705449752706,29190.238681466748,5856.406040000018
2026-03-18 14:54:11,35055.75873206229,29190.238681466748,5857.809480000018
2026-03-18 14:54:16,35059.9699783327,29190.238681466748,5862.019800000018
2026-03-18 14:54:21,35058.566229575896,29190.238681466748,5860.616360000018
2026-03-18 14:54:26,35058.566229575896,29190.238681466748,5860.616360000018
2026-03-18 14:54:32,35058.21572102548,29190.238681466748,5860.616360000018
2026-03-18 14:54:37,35057.8643551975,29190.238681466748,5859.914640000018
2026-03-18 14:54:43,35057.8643551975,29190.238681466748,5859.914640000018
2026-03-18 14:54:48,35055.31591012631,29190.238681466748,5857.016360000019
2026-03-18 14:54:53,35054.96635281906,29190.238681466748,5857.718080000019
2026-03-18 14:54:59,35055.6673119543,29190.238681466748,5857.718080000019
2026-03-18 14:55:04,35055.6673119543,29190.238681466748,5857.718080000019
2026-03-18 14:55:10,35055.31591012631,29190.238681466748,5857.016360000019
2026-03-18 14:55:17,35055.31591012631,29190.238681466748,5857.016360000019
2026-03-18 14:55:22,35055.81430473071,29190.238681466748,5857.5146400000185
2026-03-18 14:55:28,35051.511595335105,29190.238681466748,5853.212920000019
2026-03-18 14:55:34,35061.1138033351,29190.238681466748,5862.8129200000185
2026-03-18 14:55:39,35060.41274230307,29190.238681466748,5862.8129200000185
2026-03-18 14:55:45,35062.60976358068,29190.238681466748,5865.009480000018
2026-03-18 14:55:50,35060.15441351663,29190.238681466748,5863.606040000017
2026-03-18 14:55:55,35054.44544972313,29190.238681466748,5855.795720000018
2026-03-18 14:56:01,35050.19925356591,29190.238681466748,5851.900880000018
2026-03-18 14:56:06,35053.652139374324,29190.238681466748,5855.002600000018
2026-03-18 14:56:12,35052.951234548695,29190.238681466748,5855.002600000018
2026-03-18 14:56:17,35057.8643551975,29190.238681466748,5859.914640000018
2026-03-18 14:56:23,35054.70638421948,29190.238681466748,5857.107760000018
2026-03-18 14:56:28,35036.8494129271,29190.238681466748,5838.904320000018
2026-03-18 14:56:33,35040.09987749708,29190.238681466748,5842.504320000017
2026-03-18 14:56:39,35037.34907006706,29190.238681466748,5840.104320000018
2026-03-18 14:56:44,35037.34907006706,29190.238681466748,5840.104320000018
2026-03-18 14:56:49,35037.34907006706,29190.238681466748,5840.104320000018
2026-03-18 14:56:55,35040.59945063704,29190.238681466748,5843.704320000017
2026-03-18 14:57:00,35040.94979006706,29190.238681466748,5843.704320000017
2026-03-18 14:57:05,35040.94979006706,29190.238681466748,5843.704320000017
2026-03-18 14:57:11,35040.59945063704,29190.238681466748,5843.704320000017
2026-03-18 14:57:16,35040.94979006706,29190.238681466748,5843.704320000017
2026-03-18 14:57:21,35040.59945063704,29190.238681466748,5843.704320000017
2026-03-18 14:57:27,35043.49828131025,29190.238681466748,5846.6026000000165
2026-03-18 14:57:32,35043.14791289743,29190.238681466748,5846.6026000000165
2026-03-18 14:57:38,35047.098965310244,29190.238681466748,5850.202600000019
2026-03-18 14:57:43,35047.44936972306,29190.238681466748,5850.202600000019
2026-03-18 14:57:48,35047.44936972306,29190.238681466748,5850.202600000019
2026-03-18 14:57:54,35047.44936972306,29190.238681466748,5850.202600000019
2026-03-18 14:57:59,35047.44936972306,29190.238681466748,5850.202600000019
2026-03-18 14:58:05,35033.860412475064,29190.238681466748,5836.616360000018
2026-03-18 14:58:10,35034.30210021948,29190.238681466748,5836.7077600000175
2026-03-18 14:58:15,35032.89836549707,29190.238681466748,5835.304320000018
2026-03-18 14:58:21,35032.89836549707,29190.238681466748,5835.304320000018
2026-03-18 14:58:26,35032.89836549707,29190.238681466748,5835.304320000018
2026-03-18 14:58:32,35032.89836549707,29190.238681466748,5835.304320000018
2026-03-18 14:58:37,35037.34907006706,29190.238681466748,5840.104320000018
2026-03-18 14:58:42,35048.50164149708,29190.238681466748,5850.904320000019
2026-03-18 14:58:48,35048.50164149708,29190.238681466748,5850.904320000019
2026-03-18 14:58:53,35047.80081863705,29190.238681466748,5850.904320000019
2026-03-18 14:58:58,35058.95339006706,29190.238681466748,5861.704320000018
2026-03-18 14:59:04,35059.30390949707,29190.238681466748,5861.704320000018
2026-03-18 14:59:09,35058.95339006706,29190.238681466748,5861.704320000018
2026-03-18 14:59:14,35059.655250411066,29190.238681466748,5862.406040000017
2026-03-18 14:59:20,35060.70764421948,29190.238681466748,5863.107760000018
2026-03-18 14:59:25,35060.35711075506,29190.238681466748,5863.107760000018
2026-03-18 14:59:31,35061.05897109906,29190.238681466748,5863.809480000018
2026-03-18 14:59:36,35061.05973644544,29190.238681466748,5864.511200000017
2026-03-18 14:59:42,35062.11137894188,29190.238681466748,5864.511200000017
2026-03-18 14:59:47,35061.05897109906,29190.238681466748,5863.809480000018
2026-03-18 14:59:52,35054.040367659065,29190.238681466748,5856.792280000018
2026-03-18 14:59:58,35058.95339006706,29190.238681466748,5861.704320000018
2026-03-18 15:00:03,35252.579587563065,29190.238681466748,6055.291800000017
2026-03-18 15:00:08,35239.55978412306,29190.238681466748,6042.274600000018
2026-03-18 15:00:14,35247.27728957263,29190.238681466748,6050.695240000018
2026-03-18 15:00:19,35240.780668251056,29190.238681466748,6043.495240000017
2026-03-18 15:00:24,35240.780668251056,29190.238681466748,6043.495240000017
2026-03-18 15:00:30,35239.98738962706,29190.238681466748,6042.702120000016
2026-03-18 15:00:35,35218.53170031268,29190.238681466748,6020.898680000019
2026-03-18 15:00:40,35217.82983295147,29190.238681466748,6020.196960000019
2026-03-18 15:00:46,35195.31610823341,29190.238681466748,5999.095240000019
2026-03-18 15:00:51,35205.62171891184,29190.238681466748,6008.695240000017
2026-03-18 15:00:57,35205.26972957263,29190.238681466748,6008.695240000017
2026-03-18 15:01:02,35227.13440554584,29190.238681466748,6030.203840000018
2026-03-18 15:01:08,35227.48404743023,29190.238681466748,6030.905560000018
2026-03-18 15:01:13,35228.89033065906,29190.238681466748,6031.607280000018
2026-03-18 15:01:19,35228.89033065906,29190.238681466748,6031.607280000018
2026-03-18 15:01:24,35228.89033065906,29190.238681466748,6031.607280000018
2026-03-18 15:01:29,35227.48404743023,29190.238681466748,6030.905560000018
2026-03-18 15:01:35,35227.83881439627,29190.238681466748,6030.203840000018
2026-03-18 15:01:40,35228.892893199896,29190.238681466748,6030.905560000018
2026-03-18 15:01:51,35228.53811219944,29190.238681466748,6031.607280000018
2026-03-18 15:01:56,35229.9469860379,29190.238681466748,6031.607280000018
2026-03-18 15:02:01,35227.836258872645,29190.238681466748,6030.905560000018
2026-03-18 15:02:07,35224.585245739836,29190.238681466748,6028.007280000019
2026-03-18 15:02:12,35223.88339943023,29190.238681466748,6027.305560000019
2026-03-18 15:02:17,35225.29210119989,29190.238681466748,6027.305560000019
2026-03-18 15:02:23,35224.93992575747,29190.238681466748,6027.305560000019
2026-03-18 15:02:28,35221.48296743024,29190.238681466748,6024.905560000018
2026-03-18 15:02:33,35221.13568703508,29190.238681466748,6023.502120000019
2026-03-18 15:02:39,35220.08407568629,29190.238681466748,6022.098680000019
2026-03-18 15:02:44,35219.73195231267,29190.238681466748,6022.098680000019
2026-03-18 15:02:49,35219.379828939054,29190.238681466748,6022.098680000019
2026-03-18 15:02:55,35222.13245631268,29190.238681466748,6024.498680000019
2026-03-18 15:03:00,35221.42816156544,29190.238681466748,6024.498680000019
2026-03-18 15:03:06,35222.13245631268,29190.238681466748,6024.498680000019
2026-03-18 15:03:11,35217.9713354446,29190.238681466748,6022.098680000019
2026-03-18 15:03:16,35220.72386681822,29190.238681466748,6024.498680000019
2026-03-18 15:03:22,35221.13568703508,29190.238681466748,6023.502120000019
2026-03-18 15:03:27,35220.783549627056,29190.238681466748,6023.502120000019
2026-03-18 15:03:33,35220.43141221904,29190.238681466748,6023.502120000019
2026-03-18 15:03:38,35219.374999995,29190.238681466748,6023.502120000019
2026-03-18 15:03:43,35220.43141221904,29190.238681466748,6023.502120000019
2026-03-18 15:03:49,35220.07927481103,29190.238681466748,6023.502120000019
2026-03-18 15:03:54,35220.43141221904,29190.238681466748,6023.502120000019
2026-03-18 15:04:00,35220.43141221904,29190.238681466748,6023.502120000019
2026-03-18 15:04:05,35216.830728219036,29190.238681466748,6019.902120000016
2026-03-18 15:04:10,35216.12887489224,29190.238681466748,6019.200400000017
2026-03-18 15:04:16,35215.77910893906,29190.238681466748,6018.498680000017
2026-03-18 15:04:21,35215.77678050143,29190.238681466748,6019.200400000017
2026-03-18 15:04:27,35216.830728219036,29190.238681466748,6019.902120000016
2026-03-18 15:04:32,35204.82844821904,29190.238681466748,6007.902120000018
2026-03-18 15:04:37,35208.077114811036,29190.238681466748,6011.502120000017
2026-03-18 15:04:43,35208.78114962706,29190.238681466748,6011.502120000017
2026-03-18 15:04:48,35204.47646681104,29190.238681466748,6007.902120000018
2026-03-18 15:04:54,35204.124485403016,29190.238681466748,6007.902120000018
2026-03-18 15:04:59,35204.82844821904,29190.238681466748,6007.902120000018
2026-03-18 15:05:04,35207.932915035075,29190.238681466748,6010.302120000018
2026-03-18 15:05:10,35208.6369258511,29190.238681466748,6010.302120000018
2026-03-18 15:05:15,35193.52989103507,29190.238681466748,5995.902120000016
2026-03-18 15:05:20,35201.43327039627,29190.238681466748,6003.803840000019
2026-03-18 15:05:26,35214.28167143023,29190.238681466748,6017.705560000017
2026-03-18 15:05:31,35214.28167143023,29190.238681466748,6017.705560000017
2026-03-18 15:05:36,35217.086673921396,29190.238681466748,6021.214160000017
2026-03-18 15:05:42,35216.03745752624,29190.238681466748,6019.109000000017
2026-03-18 15:05:47,35219.89885272306,29190.238681466748,6022.617600000017
2026-03-18 15:05:52,35221.65228414064,29190.238681466748,6024.722760000017
2026-03-18 15:05:58,35222.001980835834,29190.238681466748,6025.424480000017
2026-03-18 15:06:03,35219.45530679424,29190.238681466748,6022.5262000000175
2026-03-18 15:06:10,35219.45530679424,29190.238681466748,6022.5262000000175
2026-03-18 15:06:15,35219.80502545503,29190.238681466748,6023.227920000018
2026-03-18 15:06:20,35219.80502545503,29190.238681466748,6023.227920000018
2026-03-18 15:06:26,35185.35054812104,29190.238681466748,5988.427920000019
2026-03-18 15:06:31,35184.646974789015,29190.238681466748,5988.427920000019
2026-03-18 15:06:37,35188.599409455026,29190.238681466748,5992.027920000019
2026-03-18 15:06:42,35188.599409455026,29190.238681466748,5992.027920000019
2026-03-18 15:06:47,35187.89576412299,29190.238681466748,5992.027920000019
2026-03-18 15:06:53,35188.24758678901,29190.238681466748,5992.027920000019
2026-03-18 15:06:58,35190.35493877464,29190.238681466748,5993.431360000019
2026-03-18 15:07:03,35213.01295581906,29190.238681466748,6015.733080000018
2026-03-18 15:07:09,35213.01295581906,29190.238681466748,6015.733080000018
2026-03-18 15:07:14,35213.36501553668,29190.238681466748,6015.733080000018
2026-03-18 15:07:20,35202.21079581906,29190.238681466748,6004.933080000017
2026-03-18 15:07:25,35202.56274753667,29190.238681466748,6004.933080000017
2026-03-18 15:07:30,35200.80504607423,29190.238681466748,6004.231360000017
2026-03-18 15:07:36,35200.453101373816,29190.238681466748,6004.231360000017
2026-03-18 15:07:41,35203.35187408141,29190.238681466748,6007.1296400000165
2026-03-18 15:07:46,35204.407795131054,29190.238681466748,6007.1296400000165
2026-03-18 15:07:52,35204.407795131054,29190.238681466748,6007.1296400000165
2026-03-18 15:07:57,35204.407795131054,29190.238681466748,6007.1296400000165
2026-03-18 15:08:03,35203.35187408141,29190.238681466748,6007.1296400000165
2026-03-18 15:08:08,35203.70384776463,29190.238681466748,6007.1296400000165
2026-03-18 15:08:13,35198.406595131055,29190.238681466748,6001.129640000017
2026-03-18 15:08:19,35194.45399744784,29190.238681466748,5997.529640000018
2026-03-18 15:08:24,35194.45399744784,29190.238681466748,5997.529640000018
2026-03-18 15:08:29,35197.16999338904,29190.238681466748,6000.245120000018
2026-03-18 15:08:35,35189.71001616306,29190.238681466748,5992.434800000018
2026-03-18 15:08:40,35186.54723197299,29190.238681466748,5991.031360000018
2026-03-18 15:08:45,35186.900823764634,29190.238681466748,5990.329640000018
2026-03-18 15:08:51,35190.50147176463,29190.238681466748,5993.929640000018
2026-03-18 15:08:56,35172.341234155145,30638.37932544511,4527.632026666657
2026-03-18 15:09:02,35172.69289426866,30638.37932544511,4527.632026666657
2026-03-18 15:09:07,35172.69289426866,30638.37932544511,4527.632026666657
2026-03-18 15:09:12,35172.341234155145,30638.37932544511,4527.632026666657
2026-03-18 15:09:18,35170.29243826866,30638.37932544511,4525.2320266666575
2026-03-18 15:09:23,35164.60953105256,30281.69937685011,4876.933186666658
2026-03-18 15:09:29,35165.497373886996,30281.69937685011,4877.469346666659
2026-03-18 15:09:34,35165.497373886996,30281.69937685011,4877.469346666659
2026-03-18 15:09:39,35164.97293910773,30281.69937685011,4877.648066666658
2026-03-18 15:09:45,35164.97293910773,30281.69937685011,4877.648066666658
2026-03-18 15:09:50,35164.97293910773,30281.69937685011,4877.648066666658
2026-03-18 15:09:55,35165.676126056605,30281.69937685011,4877.648066666658
2026-03-18 15:10:01,35165.676126056605,30281.69937685011,4877.648066666658
2026-03-18 15:10:06,35166.558068749466,30281.69937685011,4877.826786666658
2026-03-18 15:10:11,35166.73682449347,30281.69937685011,4878.005506666658
2026-03-18 15:10:17,35166.0336303958,30281.69937685011,4878.005506666658
2026-03-18 15:10:22,35166.38522744463,30281.69937685011,4878.005506666658
2026-03-18 15:10:28,35171.68305334696,30281.69937685011,4884.005506666658
2026-03-18 15:10:33,35172.73802449347,30281.69937685011,4884.005506666658
2026-03-18 15:10:38,35169.6342783958,30281.69937685011,4881.605506666658
2026-03-18 15:10:44,35169.27089561743,30281.69937685011,4880.890626666658
2026-03-18 15:10:49,35168.9192697174,30281.69937685011,4880.890626666658
2026-03-18 15:10:54,35168.9192697174,30281.69937685011,4880.890626666658
2026-03-18 15:11:00,35168.56764381736,30281.69937685011,4880.890626666658
2026-03-18 15:11:05,35168.9192697174,30281.69937685011,4880.890626666658
2026-03-18 15:11:11,35175.07577808874,30281.69937685011,4885.639586666657
2026-03-18 15:11:16,35179.39160736234,30281.69937685011,4889.954466666657
2026-03-18 15:11:21,35178.69396566063,30281.69937685011,4890.311906666657
2026-03-18 15:11:27,35182.64640577347,30281.69937685011,4893.911906666656
2026-03-18 15:11:32,35183.34991799914,30281.69937685011,4893.911906666656
2026-03-18 15:11:38,35182.64640577347,30281.69937685011,4893.911906666656
